image_id,label
2997,1
2998,7
2999,4
3000,3
3001,3
3002,7
3003,3
3004,5
3005,5
3006,3
3007,7
3008,0
3009,3
3010,2
3011,9
3012,3
3013,8
3014,1
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,9
3022,6
3023,3
3024,3
3025,3
3026,4
3027,3
3028,3
3029,3
3030,3
3031,5
3032,7
3033,3
3034,3
3035,6
3036,9
3037,3
3038,9
3039,3
3040,3
3041,3
3042,6
3043,3
3044,9
3045,8
3046,8
3047,3
3048,3
3049,9
3050,4
3051,7
3052,3
3053,3
3054,6
3055,3
3056,6
3057,3
3058,3
3059,7
3060,0
3061,3
3062,7
3063,3
3064,3
3065,5
3066,3
3067,3
3068,3
3069,3
3070,1
3071,5
3072,9
3073,3
3074,3
3075,5
3076,3
3077,3
3078,3
3079,9
3080,9
3081,8
3082,3
3083,1
3084,3
3085,6
3086,3
3087,3
3088,3
3089,8
3090,3
3091,3
3092,3
3093,8
3094,1
3095,3
3096,5
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,6
3105,5
3106,3
3107,3
3108,8
3109,5
3110,5
3111,3
3112,3
3113,6
3114,9
3115,3
3116,7
3117,8
3118,3
3119,8
3120,3
3121,4
3122,8
3123,3
3124,1
3125,3
3126,3
3127,3
3128,2
3129,8
3130,6
3131,3
3132,7
3133,3
3134,3
3135,0
3136,5
3137,7
3138,9
3139,3
3140,4
3141,2
3142,3
3143,3
3144,3
3145,3
3146,7
3147,3
3148,5
3149,3
3150,3
3151,7
3152,3
3153,9
3154,3
3155,3
3156,4
3157,8
3158,7
3159,5
3160,3
3161,5
3162,3
3163,1
3164,3
3165,3
3166,6
3167,3
3168,5
3169,3
3170,3
3171,8
3172,3
3173,3
3174,5
3175,3
3176,3
3177,5
3178,7
3179,7
3180,1
3181,2
3182,3
3183,3
3184,5
3185,1
3186,3
3187,3
3188,3
3189,3
3190,3
3191,5
3192,9
3193,2
3194,0
3195,3
3196,3
3197,3
3198,3
3199,3
3200,6
3201,3
3202,3
3203,3
3204,3
3205,9
3206,3
3207,3
3208,3
3209,8
3210,3
3211,3
3212,8
3213,6
3214,0
3215,3
3216,4
3217,1
3218,6
3219,0
3220,3
3221,3
3222,6
3223,3
3224,0
3225,8
3226,7
3227,3
3228,9
3229,7
3230,3
3231,3
3232,7
3233,7
3234,3
3235,3
3236,3
3237,4
3238,3
3239,7
3240,3
3241,3
3242,7
3243,3
3244,3
3245,3
3246,2
3247,7
3248,7
3249,9
3250,7
3251,7
3252,5
3253,0
3254,3
3255,7
3256,3
3257,3
3258,3
3259,4
3260,3
3261,3
3262,4
3263,7
3264,3
3265,3
3266,3
3267,3
3268,8
3269,3
3270,3
3271,3
3272,7
3273,8
3274,3
3275,8
3276,8
3277,3
3278,3
3279,8
3280,3
3281,8
3282,7
3283,3
3284,6
3285,7
3286,2
3287,3
3288,3
3289,2
3290,3
3291,6
3292,8
3293,9
3294,3
3295,9
3296,5
3297,3
3298,7
3299,3
3300,7
3301,3
3302,7
3303,6
3304,7
3305,3
3306,3
3307,3
3308,8
3309,3
3310,8
3311,4
3312,0
3313,1
3314,7
3315,3
3316,1
3317,2
3318,7
3319,3
3320,0
3321,4
3322,3
3323,3
3324,8
3325,7
3326,3
3327,3
3328,9
3329,3
3330,3
3331,4
3332,3
3333,0
3334,3
3335,3
3336,9
3337,7
3338,0
3339,2
3340,1
3341,3
3342,3
3343,3
3344,0
3345,3
3346,3
3347,7
3348,3
3349,3
3350,5
3351,0
3352,3
3353,3
3354,3
3355,9
3356,3
3357,1
3358,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,7
3366,3
3367,6
3368,3
3369,3
3370,1
3371,9
3372,3
3373,3
3374,3
3375,5
3376,3
3377,2
3378,3
3379,3
3380,8
3381,3
3382,3
3383,3
3384,3
3385,3
3386,7
3387,3
3388,3
3389,3
3390,3
3391,1
3392,3
3393,9
3394,3
3395,6
3396,8
3397,3
3398,6
3399,3
3400,5
3401,7
3402,3
3403,3
3404,3
3405,7
3406,3
3407,2
3408,3
3409,3
3410,3
3411,8
3412,2
3413,4
3414,3
3415,0
3416,8
3417,3
3418,3
3419,3
3420,6
3421,4
3422,3
3423,7
3424,3
3425,6
3426,3
3427,5
3428,9
3429,3
3430,7
3431,3
3432,2
3433,9
3434,6
3435,3
3436,6
3437,2
3438,9
3439,3
3440,3
3441,7
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,8
3449,3
3450,7
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3457,9
3458,9
3459,3
3460,1
3461,9
3462,7
3463,1
3464,3
3465,1
3466,1
3467,6
3468,4
3469,2
3470,7
3471,5
3472,0
3473,0
3474,5
3475,3
3476,7
3477,7
3478,7
3479,3
3480,4
3481,3
3482,9
3483,7
3484,4
3485,3
3486,9
3487,3
3488,3
3489,3
3490,4
3491,0
3492,3
3493,7
3494,8
3495,3
3496,2
3497,3
3498,3
3499,3
3500,0
3501,8
3502,8
3503,3
3504,3
3505,3
3506,7
3507,1
3508,7
3509,5
3510,3
3511,1
3512,7
3513,3
3514,7
3515,1
3516,3
3517,3
3518,7
3519,8
3520,7
3521,3
3522,3
3523,9
3524,8
3525,3
3526,3
3527,3
3528,6
3529,7
3530,3
3531,9
3532,7
3533,3
3534,1
3535,3
3536,3
3537,3
3538,3
3539,1
3540,5
3541,3
3542,6
3543,3
3544,7
3545,9
3546,3
3547,4
3548,1
3549,3
3550,3
3551,3
3552,0
3553,3
3554,3
3555,3
3556,7
3557,6
3558,1
3559,0
3560,7
3561,4
3562,4
3563,8
3564,3
3565,5
3566,0
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,6
3574,3
3575,6
3576,2
3577,0
3578,3
3579,3
3580,3
3581,8
3582,3
3583,5
3584,3
3585,4
3586,3
3587,3
3588,1
3589,7
3590,3
3591,1
3592,3
3593,3
3594,1
3595,9
3596,7
3597,7
3598,3
3599,8
3600,1
3601,8
3602,3
3603,3
3604,3
3605,3
3606,3
3607,5
3608,3
3609,4
3610,3
3611,9
3612,3
3613,0
3614,8
3615,2
3616,3
3617,3
3618,8
3619,3
3620,5
3621,9
3622,3
3623,9
3624,4
3625,7
3626,6
3627,3
3628,7
3629,1
3630,3
3631,5
3632,0
3633,6
3634,3
3635,3
3636,1
3637,1
3638,0
3639,3
3640,3
3641,4
3642,3
3643,1
3644,3
3645,3
3646,3
3647,0
3648,7
3649,3
3650,1
3651,3
3652,6
3653,3
3654,5
3655,0
3656,3
3657,3
3658,3
3659,3
3660,0
3661,3
3662,5
3663,4
3664,7
3665,6
3666,2
3667,3
3668,3
3669,7
3670,3
3671,8
3672,8
3673,5
3674,6
3675,6
3676,3
3677,3
3678,4
3679,3
3680,7
3681,3
3682,3
3683,5
3684,3
3685,7
3686,3
3687,3
3688,3
3689,8
3690,9
3691,8
3692,7
3693,3
3694,7
3695,8
3696,9
3697,7
3698,0
3699,3
3700,8
3701,5
3702,3
3703,7
3704,3
3705,3
3706,3
3707,3
3708,1
3709,2
3710,3
3711,3
3712,8
3713,8
3714,7
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,6
3722,3
3723,3
3724,3
3725,3
3726,5
3727,3
3728,0
3729,1
3730,3
3731,3
3732,0
3733,8
3734,0
3735,3
3736,3
3737,3
3738,3
3739,9
3740,0
3741,3
3742,3
3743,3
3744,1
3745,3
3746,5
3747,3
3748,3
3749,7
3750,3
3751,4
3752,7
3753,3
3754,3
3755,3
3756,8
3757,3
3758,3
3759,8
3760,5
3761,1
3762,3
3763,4
3764,9
3765,3
3766,3
3767,7
3768,5
3769,3
3770,3
3771,3
3772,1
3773,3
3774,3
3775,2
3776,6
3777,3
3778,3
3779,3
3780,3
3781,3
3782,1
3783,8
3784,3
3785,3
3786,1
3787,8
3788,9
3789,3
3790,7
3791,3
3792,3
3793,3
3794,2
3795,7
3796,7
3797,6
3798,5
3799,3
3800,3
3801,5
3802,3
3803,3
3804,7
3805,0
3806,4
3807,5
3808,6
3809,3
3810,8
3811,1
3812,9
3813,3
3814,3
3815,3
3816,3
3817,0
3818,3
3819,3
3820,3
3821,3
3822,8
3823,3
3824,6
3825,9
3826,3
3827,9
3828,2
3829,0
3830,8
3831,9
3832,7
3833,7
3834,3
3835,4
3836,6
3837,3
3838,9
3839,1
3840,3
3841,3
3842,5
3843,1
3844,9
3845,1
3846,3
3847,0
3848,7
3849,3
3850,3
3851,7
3852,3
3853,3
3854,3
3855,3
3856,5
3857,0
3858,2
3859,7
3860,3
3861,7
3862,3
3863,1
3864,2
3865,3
3866,3
3867,3
3868,3
3869,3
3870,4
3871,0
3872,1
3873,3
3874,3
3875,8
3876,3
3877,7
3878,5
3879,3
3880,7
3881,3
3882,2
3883,3
3884,7
3885,8
3886,3
3887,3
3888,7
3889,3
3890,3
3891,8
3892,6
3893,3
3894,7
3895,6
3896,1
3897,3
3898,3
3899,3
3900,3
3901,8
3902,3
3903,3
3904,3
3905,7
3906,3
3907,2
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,7
3915,3
3916,3
3917,6
3918,7
3919,5
3920,3
3921,2
3922,7
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,0
3930,3
3931,1
3932,3
3933,3
3934,1
3935,7
3936,3
3937,7
3938,3
3939,3
3940,3
3941,8
3942,3
3943,7
3944,3
3945,6
3946,3
3947,5
3948,3
3949,3
3950,7
3951,6
3952,1
3953,3
3954,7
3955,3
3956,5
3957,3
3958,3
3959,3
3960,3
3961,7
3962,9
3963,3
3964,3
3965,9
3966,3
3967,4
3968,7
3969,7
3970,7
3971,5
3972,5
3973,3
3974,3
3975,3
3976,3
3977,7
3978,7
3979,3
3980,7
3981,3
3982,3
3983,1
3984,9
3985,3
3986,3
3987,2
3988,3
3989,3
3990,3
3991,9
3992,3
3993,8
3994,3
3995,7
3996,2
3997,9
3998,6
3999,3
4000,3
4001,9
4002,3
4003,3
4004,0
4005,3
4006,0
4007,3
4008,3
4009,3
4010,5
4011,3
4012,3
4013,3
4014,8
4015,3
4016,3
4017,3
4018,3
4019,0
4020,3
4021,6
4022,4
4023,3
4024,9
4025,3
4026,8
4027,7
4028,3
4029,3
4030,3
4031,7
4032,3
4033,1
4034,9
4035,3
4036,3
4037,3
4038,7
4039,3
4040,0
4041,8
4042,3
4043,7
4044,3
4045,3
4046,1
4047,3
4048,3
4049,9
4050,3
4051,7
4052,0
4053,7
4054,5
4055,6
4056,8
4057,8
4058,7
4059,5
4060,7
4061,6
4062,4
4063,3
4064,3
4065,1
4066,3
4067,2
4068,3
4069,8
4070,3
4071,3
4072,9
4073,9
4074,3
4075,7
4076,3
4077,7
4078,0
4079,5
4080,7
4081,7
4082,6
4083,9
4084,3
4085,3
4086,3
4087,3
4088,1
4089,8
4090,4
4091,0
4092,7
4093,6
4094,6
4095,3
4096,9
4097,3
4098,3
4099,5
4100,7
4101,3
4102,8
4103,0
4104,8
4105,2
4106,3
4107,3
4108,3
4109,6
4110,3
4111,3
4112,3
4113,2
4114,6
4115,3
4116,7
4117,3
4118,3
4119,0
4120,1
4121,3
4122,3
4123,9
4124,2
4125,8
4126,3
4127,3
4128,7
4129,3
4130,3
4131,3
4132,3
4133,9
4134,3
4135,7
4136,6
4137,5
4138,9
4139,7
4140,3
4141,0
4142,3
4143,1
4144,4
4145,3
4146,7
4147,3
4148,3
4149,8
4150,3
4151,3
4152,7
4153,7
4154,7
4155,3
4156,3
4157,3
4158,3
4159,3
4160,0
4161,4
4162,7
4163,3
4164,3
4165,7
4166,0
4167,9
4168,7
4169,8
4170,2
4171,3
4172,3
4173,3
4174,1
4175,3
4176,3
4177,6
4178,9
4179,6
4180,3
4181,3
4182,3
4183,3
4184,6
4185,0
4186,8
4187,6
4188,8
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,1
4197,3
4198,3
4199,3
4200,3
4201,6
4202,7
4203,2
4204,0
4205,9
4206,3
4207,3
4208,9
4209,8
4210,3
4211,3
4212,3
4213,0
4214,3
4215,8
4216,6
4217,3
4218,1
4219,3
4220,3
4221,3
4222,3
4223,5
4224,3
4225,3
4226,5
4227,3
4228,3
4229,3
4230,3
4231,3
4232,1
4233,0
4234,3
4235,7
4236,8
4237,1
4238,3
4239,3
4240,8
4241,3
4242,1
4243,3
4244,7
4245,5
4246,1
4247,3
4248,3
4249,3
4250,0
4251,6
4252,6
4253,3
4254,2
4255,3
4256,5
4257,3
4258,3
4259,3
4260,3
4261,8
4262,1
4263,3
4264,3
4265,2
4266,3
4267,5
4268,1
4269,3
4270,5
4271,9
4272,3
4273,3
4274,6
4275,3
4276,3
4277,5
4278,3
4279,8
4280,3
4281,7
4282,1
4283,7
4284,3
4285,3
4286,3
4287,3
4288,5
4289,4
4290,8
4291,3
4292,8
4293,3
4294,3
4295,3
4296,7
4297,3
4298,3
4299,3
4300,2
4301,8
4302,8
4303,0
4304,3
4305,8
4306,0
4307,9
4308,3
4309,9
4310,5
4311,3
4312,7
4313,3
4314,3
4315,3
4316,3
4317,9
4318,3
4319,3
4320,3
4321,3
4322,3
4323,7
4324,7
4325,7
4326,6
4327,3
4328,7
4329,3
4330,3
4331,6
4332,3
4333,2
4334,3
4335,0
4336,7
4337,3
4338,6
4339,7
4340,3
4341,3
4342,3
4343,2
4344,6
4345,3
4346,3
4347,9
4348,5
4349,0
4350,3
4351,3
4352,3
4353,4
4354,8
4355,3
4356,3
4357,8
4358,3
4359,3
4360,3
4361,3
4362,7
4363,4
4364,3
4365,3
4366,5
4367,8
4368,3
4369,3
4370,1
4371,3
4372,1
4373,7
4374,3
4375,8
4376,3
4377,8
4378,3
4379,7
4380,7
4381,8
4382,7
4383,3
4384,3
4385,3
4386,4
4387,3
4388,7
4389,3
4390,3
4391,3
4392,3
4393,3
4394,3
4395,7
4396,3
4397,1
4398,3
4399,3
4400,3
4401,3
4402,8
4403,4
4404,3
4405,7
4406,3
4407,9
4408,5
4409,9
4410,7
4411,7
4412,3
4413,3
4414,4
4415,3
4416,3
4417,3
4418,5
4419,1
4420,3
4421,3
4422,7
4423,9
4424,9
4425,3
4426,5
4427,7
4428,3
4429,2
4430,1
4431,3
4432,7
4433,3
4434,3
4435,0
4436,1
4437,3
4438,3
4439,8
4440,3
4441,9
4442,3
4443,2
4444,7
4445,7
4446,3
4447,2
4448,1
4449,3
4450,3
4451,8
4452,3
4453,0
4454,9
4455,0
4456,2
4457,4
4458,3
4459,3
4460,6
4461,6
4462,3
4463,0
4464,2
4465,8
4466,6
4467,3
4468,3
4469,9
4470,3
4471,3
4472,3
4473,3
4474,4
4475,3
4476,3
4477,1
4478,0
4479,9
4480,0
4481,7
4482,7
4483,4
4484,2
4485,7
4486,3
4487,8
4488,8
4489,0
4490,6
4491,8
4492,5
4493,8
4494,3
4495,5
4496,1
4497,3
4498,5
4499,8
4500,6
4501,3
4502,7
4503,3
4504,3
4505,3
4506,2
4507,3
4508,5
4509,6
4510,7
4511,3
4512,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,3
4519,0
4520,7
4521,7
4522,3
4523,3
4524,6
4525,3
4526,3
4527,3
4528,0
4529,8
4530,3
4531,0
4532,8
4533,3
4534,1
4535,6
4536,3
4537,7
4538,3
4539,3
4540,7
4541,1
4542,7
4543,1
4544,0
4545,3
4546,3
4547,3
4548,3
4549,6
4550,1
4551,5
4552,7
4553,3
4554,3
4555,8
4556,9
4557,6
4558,3
4559,0
4560,3
4561,3
4562,3
4563,3
4564,0
4565,3
4566,3
4567,3
4568,9
4569,1
4570,7
4571,3
4572,8
4573,7
4574,3
4575,8
4576,9
4577,1
4578,2
4579,7
4580,3
4581,9
4582,3
4583,4
4584,8
4585,3
4586,3
4587,7
4588,3
4589,3
4590,3
4591,3
4592,8
4593,3
4594,2
4595,0
4596,3
4597,2
4598,0
4599,3
4600,3
4601,3
4602,9
4603,3
4604,3
4605,3
4606,8
4607,8
4608,8
4609,5
4610,3
4611,3
4612,3
4613,3
4614,3
4615,0
4616,4
4617,7
4618,7
4619,3
4620,7
4621,3
4622,3
4623,3
4624,3
4625,9
4626,6
4627,3
4628,3
4629,3
4630,7
4631,3
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,8
4639,8
4640,3
4641,3
4642,2
4643,9
4644,8
4645,8
4646,9
4647,3
4648,9
4649,4
4650,3
4651,9
4652,3
4653,0
4654,3
4655,8
4656,5
4657,5
4658,8
4659,3
4660,7
4661,4
4662,3
4663,0
4664,0
4665,1
4666,1
4667,7
4668,6
4669,3
4670,3
4671,3
4672,3
4673,3
4674,2
4675,8
4676,3
4677,0
4678,1
4679,0
4680,7
4681,6
4682,7
4683,5
4684,3
4685,3
4686,3
4687,3
4688,8
4689,3
4690,3
4691,3
4692,3
4693,3
4694,5
4695,3
4696,3
4697,3
4698,5
4699,1
4700,8
4701,3
4702,7
4703,3
4704,7
4705,5
4706,3
4707,6
4708,3
4709,3
4710,5
4711,3
4712,7
4713,3
4714,3
4715,7
4716,5
4717,5
4718,3
4719,3
4720,7
4721,2
4722,4
4723,8
4724,5
4725,6
4726,3
4727,3
4728,3
4729,3
4730,3
4731,7
4732,3
4733,0
4734,3
4735,3
4736,7
4737,3
4738,7
4739,0
4740,3
4741,3
4742,3
4743,7
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,6
4751,3
4752,3
4753,5
4754,3
4755,1
4756,1
4757,7
4758,8
4759,8
4760,3
4761,9
4762,0
4763,8
4764,0
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,1
4772,3
4773,3
4774,7
4775,3
4776,3
4777,7
4778,1
4779,3
4780,8
4781,3
4782,3
4783,8
4784,3
4785,3
4786,3
4787,6
4788,3
4789,3
4790,3
4791,3
4792,7
4793,1
4794,7
4795,3
4796,7
4797,3
4798,9
4799,9
4800,3
4801,3
4802,3
4803,3
4804,6
4805,3
4806,3
4807,5
4808,1
4809,3
4810,3
4811,3
4812,3
4813,1
4814,3
4815,3
4816,3
4817,3
4818,0
4819,8
4820,3
4821,7
4822,4
4823,3
4824,3
4825,1
4826,3
4827,3
4828,2
4829,3
4830,8
4831,6
4832,3
4833,5
4834,1
4835,3
4836,9
4837,1
4838,0
4839,3
4840,3
4841,7
4842,3
4843,7
4844,1
4845,3
4846,7
4847,4
4848,3
4849,3
4850,3
4851,3
4852,3
4853,0
4854,3
4855,3
4856,3
4857,8
4858,9
4859,3
4860,3
4861,7
4862,3
4863,5
4864,4
4865,3
4866,3
4867,7
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,7
4875,3
4876,3
4877,3
4878,8
4879,3
4880,7
4881,7
4882,8
4883,8
4884,6
4885,3
4886,1
4887,1
4888,3
4889,1
4890,3
4891,7
4892,5
4893,3
4894,3
4895,3
4896,3
4897,3
4898,9
4899,3
4900,3
4901,3
4902,2
4903,3
4904,0
4905,3
4906,6
4907,3
4908,6
4909,7
4910,3
4911,3
4912,3
4913,5
4914,3
4915,3
4916,5
4917,7
4918,3
4919,9
4920,7
4921,3
4922,8
4923,4
4924,9
4925,3
4926,3
4927,3
4928,5
4929,3
4930,3
4931,3
4932,2
4933,8
4934,0
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,7
4944,8
4945,3
4946,3
4947,7
4948,9
4949,7
4950,3
4951,3
4952,3
4953,3
4954,3
4955,3
4956,8
4957,3
4958,3
4959,8
4960,5
4961,3
4962,5
4963,9
4964,2
4965,3
4966,8
4967,3
4968,6
4969,8
4970,6
4971,3
4972,5
4973,3
4974,1
4975,8
4976,3
4977,3
4978,3
4979,3
4980,3
4981,6
4982,3
4983,8
4984,3
4985,0
4986,8
4987,3
4988,3
4989,3
4990,4
4991,3
4992,3
4993,8
4994,3
4995,3
4996,3
4997,3
4998,9
4999,3
5000,0
5001,3
5002,3
5003,7
5004,3
5005,1
5006,7
5007,3
5008,3
5009,1
5010,2
5011,3
5012,3
5013,3
5014,6
5015,3
5016,6
5017,9
5018,5
5019,3
5020,3
5021,3
5022,7
5023,5
5024,7
5025,3
5026,5
5027,3
5028,7
5029,3
5030,3
5031,3
5032,9
5033,4
5034,7
5035,1
5036,3
5037,3
5038,3
5039,5
5040,3
5041,3
5042,3
5043,5
5044,1
5045,7
5046,3
5047,7
5048,3
5049,8
5050,3
5051,3
5052,3
5053,5
5054,1
5055,4
5056,0
5057,7
5058,7
5059,3
5060,6
5061,8
5062,5
5063,3
5064,3
5065,3
5066,7
5067,3
5068,7
5069,4
5070,3
5071,1
5072,9
5073,7
5074,9
5075,3
5076,3
5077,2
5078,2
5079,7
5080,9
5081,2
5082,6
5083,1
5084,9
5085,3
5086,5
5087,3
5088,6
5089,3
5090,3
5091,3
5092,7
5093,9
5094,3
5095,3
5096,1
5097,1
5098,3
5099,8
5100,6
5101,3
5102,3
5103,3
5104,8
5105,6
5106,1
5107,7
5108,3
5109,3
5110,9
5111,7
5112,3
5113,3
5114,7
5115,7
5116,3
5117,4
5118,3
5119,8
5120,9
5121,3
5122,3
5123,2
5124,8
5125,0
5126,4
5127,7
5128,7
5129,3
5130,4
5131,4
5132,3
5133,3
5134,3
5135,3
5136,4
5137,3
5138,1
5139,3
5140,3
5141,3
5142,9
5143,7
5144,3
5145,8
5146,3
5147,7
5148,3
5149,3
5150,3
5151,3
5152,2
5153,3
5154,1
5155,3
5156,2
5157,3
5158,1
5159,3
5160,3
5161,3
5162,5
5163,3
5164,1
5165,8
5166,3
5167,5
5168,3
5169,8
5170,9
5171,3
5172,7
5173,3
5174,8
5175,3
5176,3
5177,8
5178,9
5179,3
5180,5
5181,3
5182,0
5183,3
5184,8
5185,8
5186,8
5187,7
5188,4
5189,8
5190,3
5191,8
5192,9
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,9
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,8
5207,0
5208,5
5209,3
5210,3
5211,3
5212,6
5213,7
5214,5
5215,0
5216,1
5217,7
5218,1
5219,3
5220,3
5221,3
5222,3
5223,2
5224,3
5225,1
5226,3
5227,3
5228,3
5229,0
5230,4
5231,1
5232,3
5233,3
5234,5
5235,3
5236,3
5237,3
5238,5
5239,8
5240,3
5241,3
5242,9
5243,7
5244,7
5245,5
5246,8
5247,3
5248,1
5249,7
5250,0
5251,0
5252,3
5253,3
5254,3
5255,3
5256,5
5257,2
5258,7
5259,3
5260,3
5261,7
5262,3
5263,3
5264,7
5265,3
5266,5
5267,3
5268,3
5269,3
5270,3
5271,3
5272,4
5273,2
5274,3
5275,3
5276,3
5277,9
5278,8
5279,3
5280,3
5281,3
5282,8
5283,3
5284,3
5285,1
5286,3
5287,3
5288,5
5289,7
5290,6
5291,3
5292,5
5293,3
5294,3
5295,9
5296,3
5297,3
5298,3
5299,3
5300,1
5301,3
5302,3
5303,8
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,5
5312,3
5313,8
5314,5
5315,7
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,2
5323,8
5324,3
5325,3
5326,1
5327,0
5328,3
5329,3
5330,1
5331,3
5332,6
5333,3
5334,3
5335,3
5336,3
5337,3
5338,2
5339,3
5340,8
5341,5
5342,3
5343,3
5344,0
5345,7
5346,0
5347,5
5348,3
5349,3
5350,3
5351,7
5352,3
5353,5
5354,3
5355,1
5356,3
5357,3
5358,3
5359,3
5360,7
5361,5
5362,3
5363,3
5364,9
5365,7
5366,3
5367,5
5368,8
5369,3
5370,8
5371,5
5372,9
5373,3
5374,3
5375,9
5376,5
5377,2
5378,6
5379,3
5380,3
5381,3
5382,3
5383,7
5384,8
5385,8
5386,7
5387,8
5388,3
5389,3
5390,4
5391,5
5392,3
5393,7
5394,9
5395,7
5396,3
5397,3
5398,3
5399,7
5400,5
5401,3
5402,7
5403,3
5404,3
5405,3
5406,3
5407,5
5408,7
5409,3
5410,1
5411,3
5412,3
5413,6
5414,3
5415,1
5416,3
5417,3
5418,3
5419,5
5420,5
5421,3
5422,9
5423,3
5424,3
5425,3
5426,2
5427,9
5428,3
5429,3
5430,7
5431,0
5432,9
5433,5
5434,3
5435,3
5436,8
5437,3
5438,2
5439,3
5440,3
5441,3
5442,6
5443,6
5444,3
5445,3
5446,3
5447,7
5448,6
5449,2
5450,3
5451,9
5452,8
5453,6
5454,3
5455,1
5456,1
5457,1
5458,3
5459,1
5460,3
5461,7
5462,7
5463,8
5464,3
5465,7
5466,3
5467,3
5468,3
5469,5
5470,4
5471,4
5472,6
5473,3
5474,7
5475,3
5476,8
5477,3
5478,3
5479,3
5480,9
5481,0
5482,6
5483,7
5484,7
5485,9
5486,9
5487,3
5488,9
5489,7
5490,8
5491,3
5492,7
5493,7
5494,3
5495,7
5496,3
5497,7
5498,3
5499,3
5500,7
5501,3
5502,6
5503,3
5504,5
5505,3
5506,3
5507,8
5508,3
5509,2
5510,2
5511,3
5512,3
5513,3
5514,6
5515,3
5516,9
5517,3
5518,3
5519,8
5520,3
5521,3
5522,9
5523,3
5524,3
5525,3
5526,9
5527,0
5528,3
5529,0
5530,7
5531,6
5532,3
5533,3
5534,2
5535,3
5536,3
5537,3
5538,7
5539,3
5540,0
5541,3
5542,3
5543,7
5544,3
5545,3
5546,7
5547,7
5548,3
5549,8
5550,3
5551,8
5552,9
5553,0
5554,3
5555,3
5556,8
5557,3
5558,9
5559,3
5560,3
5561,0
5562,2
5563,6
5564,3
5565,3
5566,3
5567,9
5568,5
5569,4
5570,0
5571,9
5572,3
5573,3
5574,7
5575,3
5576,0
5577,3
5578,3
5579,1
5580,3
5581,3
5582,6
5583,4
5584,0
5585,3
5586,9
5587,0
5588,3
5589,2
5590,9
5591,3
5592,0
5593,3
5594,3
5595,3
5596,6
5597,5
5598,3
5599,3
5600,3
5601,6
5602,4
5603,5
5604,3
5605,6
5606,3
5607,2
5608,3
5609,3
5610,3
5611,5
5612,3
5613,1
5614,3
5615,8
5616,2
5617,3
5618,3
5619,3
5620,7
5621,5
5622,3
5623,5
5624,3
5625,3
5626,3
5627,3
5628,3
5629,4
5630,3
5631,3
5632,3
5633,8
5634,3
5635,5
5636,3
5637,3
5638,5
5639,3
5640,7
5641,3
5642,3
5643,5
5644,4
5645,6
5646,3
5647,3
5648,9
5649,3
5650,9
5651,4
5652,3
5653,7
5654,3
5655,3
5656,3
5657,5
5658,3
5659,5
5660,1
5661,4
5662,3
5663,6
5664,9
5665,3
5666,3
5667,8
5668,3
5669,3
5670,9
5671,1
5672,8
5673,1
5674,3
5675,7
5676,3
5677,7
5678,8
5679,7
5680,1
5681,3
5682,3
5683,4
5684,3
5685,3
5686,3
5687,5
5688,7
5689,3
5690,3
5691,7
5692,5
5693,3
5694,2
5695,3
5696,1
5697,3
5698,4
5699,4
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,9
5708,3
5709,6
5710,3
5711,6
5712,3
5713,3
5714,9
5715,3
5716,6
5717,3
5718,8
5719,7
5720,2
5721,3
5722,3
5723,3
5724,3
5725,2
5726,7
5727,3
5728,6
5729,3
5730,1
5731,7
5732,3
5733,8
5734,3
5735,3
5736,7
5737,4
5738,3
5739,1
5740,9
5741,3
5742,7
5743,3
5744,3
5745,3
5746,3
5747,3
5748,0
5749,3
5750,5
5751,7
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,9
5760,3
5761,7
5762,8
5763,0
5764,3
5765,3
5766,3
5767,7
5768,3
5769,3
5770,3
5771,3
5772,3
5773,6
5774,3
5775,7
5776,7
5777,3
5778,3
5779,8
5780,5
5781,0
5782,3
5783,7
5784,3
5785,6
5786,3
5787,1
5788,9
5789,7
5790,3
5791,3
5792,3
5793,9
5794,8
